,date,pred,true
7160,2023-01-06 21:00:00,7453.207,7340.59
7161,2023-01-06 22:00:00,7215.5273,7339.01
7162,2023-01-06 23:00:00,7207.087,7232.19
7163,2023-01-07 00:00:00,7036.3643,6986.29
7164,2023-01-07 01:00:00,6498.0264,6483.83
7165,2023-01-07 02:00:00,6117.3564,6010.58
7166,2023-01-07 03:00:00,5834.456,5921.27
7167,2023-01-07 04:00:00,5949.3833,5883.83
7168,2023-01-07 05:00:00,5933.362,6070.6
7169,2023-01-07 06:00:00,6225.966,6168.27
7170,2023-01-07 07:00:00,6252.8525,6396.7
7171,2023-01-07 08:00:00,6418.949,6342.64
7172,2023-01-07 09:00:00,6197.622,6358.77
7173,2023-01-07 10:00:00,6263.42,6168.15
7174,2023-01-07 11:00:00,6134.3564,5766.47
7175,2023-01-07 12:00:00,5742.14,5587.13
7176,2023-01-07 13:00:00,5629.4346,5404.49
7177,2023-01-07 14:00:00,5493.737,5472.01
7178,2023-01-07 15:00:00,5752.698,5851.89
7179,2023-01-07 16:00:00,6460.9644,6484.77
7180,2023-01-07 17:00:00,7195.55,7034.0
7181,2023-01-07 18:00:00,7512.8794,7359.38
7182,2023-01-07 19:00:00,7397.708,7404.73
7183,2023-01-07 20:00:00,7321.45,7409.82
7184,2023-01-07 21:00:00,7255.219,7123.88
7185,2023-01-07 22:00:00,7010.837,7017.88
7186,2023-01-07 23:00:00,6939.415,6823.22
7187,2023-01-08 00:00:00,6695.7124,6598.34
7188,2023-01-08 01:00:00,6243.5073,6195.05
7189,2023-01-08 02:00:00,5896.513,5813.49
7190,2023-01-08 03:00:00,5665.1577,5750.56
7191,2023-01-08 04:00:00,5738.5396,5717.26
7192,2023-01-08 05:00:00,5792.4673,5762.32
7193,2023-01-08 06:00:00,5825.697,5776.63
7194,2023-01-08 07:00:00,5771.0566,5734.68
7195,2023-01-08 08:00:00,5630.6807,5332.67
7196,2023-01-08 09:00:00,5172.0425,4882.97
7197,2023-01-08 10:00:00,4706.2363,4949.38
7198,2023-01-08 11:00:00,4917.1997,4674.65
7199,2023-01-08 12:00:00,4698.8794,4614.71
7200,2023-01-08 13:00:00,4707.035,4450.19
7201,2023-01-08 14:00:00,4601.503,4689.09
7202,2023-01-08 15:00:00,5117.655,5099.29
7203,2023-01-08 16:00:00,5779.475,5937.17
7204,2023-01-08 17:00:00,6756.674,7063.69
7205,2023-01-08 18:00:00,7635.5396,7702.68
7206,2023-01-08 19:00:00,7690.357,7731.95
7207,2023-01-08 20:00:00,7603.5083,7615.31
7208,2023-01-08 21:00:00,7372.145,7219.68
7209,2023-01-08 22:00:00,7034.2144,7130.11
7210,2023-01-08 23:00:00,6946.428,6810.31
7211,2023-01-09 00:00:00,6628.138,6572.68
7212,2023-01-09 01:00:00,6186.098,6163.42
7213,2023-01-09 02:00:00,5868.2505,5938.33
7214,2023-01-09 03:00:00,5824.715,5804.68
7215,2023-01-09 04:00:00,5791.4893,5906.79
7216,2023-01-09 05:00:00,6070.216,6218.49
7217,2023-01-09 06:00:00,6459.5957,6624.42
7218,2023-01-09 07:00:00,6752.428,6598.59
7219,2023-01-09 08:00:00,6392.016,6371.63
7220,2023-01-09 09:00:00,6073.37,5893.27
7221,2023-01-09 10:00:00,5586.364,5600.9
7222,2023-01-09 11:00:00,5459.416,5601.3
7223,2023-01-09 12:00:00,5548.7983,5678.03
7224,2023-01-09 13:00:00,5765.817,5904.5
7225,2023-01-09 14:00:00,6147.8096,6262.57
7226,2023-01-09 15:00:00,6743.638,6946.45
7227,2023-01-09 16:00:00,7697.0273,7828.43
7228,2023-01-09 17:00:00,8502.199,8746.2
7229,2023-01-09 18:00:00,9057.078,9069.6
7230,2023-01-09 19:00:00,8892.16,8858.72
7231,2023-01-09 20:00:00,8552.977,8562.85
7232,2023-01-09 21:00:00,8215.168,8142.71
7233,2023-01-09 22:00:00,7799.033,7624.28
7234,2023-01-09 23:00:00,7359.5977,7387.77
7235,2023-01-10 00:00:00,7095.692,7100.7
7236,2023-01-10 01:00:00,6653.1577,6669.46
7237,2023-01-10 02:00:00,6237.6826,6292.02
7238,2023-01-10 03:00:00,6129.23,6108.33
7239,2023-01-10 04:00:00,6128.463,6226.78
7240,2023-01-10 05:00:00,6432.983,6507.34
7241,2023-01-10 06:00:00,6742.023,6903.39
7242,2023-01-10 07:00:00,6961.866,6944.26
7243,2023-01-10 08:00:00,6728.9795,6697.8
7244,2023-01-10 09:00:00,6346.018,6446.45
7245,2023-01-10 10:00:00,6214.331,6141.1
7246,2023-01-10 11:00:00,6059.3477,6058.87
7247,2023-01-10 12:00:00,6093.381,6232.94
7248,2023-01-10 13:00:00,6502.0977,6290.92
7249,2023-01-10 14:00:00,6621.689,6610.58
7250,2023-01-10 15:00:00,7156.56,6932.58
7251,2023-01-10 16:00:00,7672.63,7850.97
7252,2023-01-10 17:00:00,8704.244,8624.4
7253,2023-01-10 18:00:00,8931.622,8942.03
7254,2023-01-10 19:00:00,8767.16,8543.18
7255,2023-01-10 20:00:00,8287.973,8411.08
7256,2023-01-10 21:00:00,8018.768,7930.07
7257,2023-01-10 22:00:00,7617.3594,7719.86
7258,2023-01-10 23:00:00,7472.163,7432.54
7259,2023-01-11 00:00:00,7130.642,7191.64
7260,2023-01-11 01:00:00,6758.6875,6759.32
7261,2023-01-11 02:00:00,6337.2417,6322.7
7262,2023-01-11 03:00:00,6141.136,6225.08
7263,2023-01-11 04:00:00,6286.7837,6347.61
7264,2023-01-11 05:00:00,6557.1367,6794.72
7265,2023-01-11 06:00:00,7026.728,7191.07
7266,2023-01-11 07:00:00,7300.7476,7336.89
7267,2023-01-11 08:00:00,7254.543,7438.24
7268,2023-01-11 09:00:00,7250.8154,7063.23
7269,2023-01-11 10:00:00,6786.516,7100.83
7270,2023-01-11 11:00:00,7060.7793,6754.63
7271,2023-01-11 12:00:00,6789.927,6705.36
7272,2023-01-11 13:00:00,6892.189,6539.93
7273,2023-01-11 14:00:00,6758.9487,6918.5
7274,2023-01-11 15:00:00,7361.1343,7251.81
7275,2023-01-11 16:00:00,7859.5723,7959.24
7276,2023-01-11 17:00:00,8508.626,8772.82
7277,2023-01-11 18:00:00,8941.066,8611.76
7278,2023-01-11 19:00:00,8406.831,8742.71
7279,2023-01-11 20:00:00,8446.845,8587.49
7280,2023-01-11 21:00:00,8162.002,8140.92
7281,2023-01-11 22:00:00,7806.3677,7880.51
7282,2023-01-11 23:00:00,7607.4604,7574.64
7283,2023-01-12 00:00:00,7245.57,7262.86
7284,2023-01-12 01:00:00,6765.752,6829.54
7285,2023-01-12 02:00:00,6383.235,6397.94
7286,2023-01-12 03:00:00,6191.1367,6285.38
7287,2023-01-12 04:00:00,6384.1567,6428.38
7288,2023-01-12 05:00:00,6711.596,6789.77
7289,2023-01-12 06:00:00,7112.7573,7184.51
7290,2023-01-12 07:00:00,7409.128,7487.23
7291,2023-01-12 08:00:00,7496.786,7332.11
7292,2023-01-12 09:00:00,7089.2246,7266.67
7293,2023-01-12 10:00:00,7120.261,7096.66
7294,2023-01-12 11:00:00,6936.0786,6659.61
7295,2023-01-12 12:00:00,6544.5493,6681.45
7296,2023-01-12 13:00:00,6716.833,6852.7
7297,2023-01-12 14:00:00,7032.7676,7182.35
7298,2023-01-12 15:00:00,7529.563,7741.66
7299,2023-01-12 16:00:00,8208.716,8548.01
7300,2023-01-12 17:00:00,9011.369,9237.19
7301,2023-01-12 18:00:00,9304.742,9364.16
7302,2023-01-12 19:00:00,9079.09,8925.41
7303,2023-01-12 20:00:00,8632.164,8760.51
7304,2023-01-12 21:00:00,8352.653,8261.37
7305,2023-01-12 22:00:00,7950.212,7968.56
7306,2023-01-12 23:00:00,7707.7393,7605.08
7307,2023-01-13 00:00:00,7285.9224,7345.35
7308,2023-01-13 01:00:00,6851.7495,6880.73
7309,2023-01-13 02:00:00,6435.9023,6412.53
7310,2023-01-13 03:00:00,6243.879,6276.09
7311,2023-01-13 04:00:00,6367.145,6457.88
7312,2023-01-13 05:00:00,6749.8594,6747.11
7313,2023-01-13 06:00:00,7092.569,7140.47
7314,2023-01-13 07:00:00,7399.628,7329.49
7315,2023-01-13 08:00:00,7287.9136,7384.32
7316,2023-01-13 09:00:00,7277.3794,7033.31
7317,2023-01-13 10:00:00,6802.8643,6875.71
7318,2023-01-13 11:00:00,6707.0,6876.65
7319,2023-01-13 12:00:00,6821.8325,7059.74
7320,2023-01-13 13:00:00,7142.3438,7330.53
7321,2023-01-13 14:00:00,7560.716,7580.11
7322,2023-01-13 15:00:00,7981.365,8064.33
7323,2023-01-13 16:00:00,8673.958,8675.71
7324,2023-01-13 17:00:00,9231.967,9237.1
7325,2023-01-13 18:00:00,9297.309,8884.22
7326,2023-01-13 19:00:00,8665.148,8753.45
7327,2023-01-13 20:00:00,8484.864,8697.68
7328,2023-01-13 21:00:00,8255.325,8240.57
7329,2023-01-13 22:00:00,7948.3813,8022.51
7330,2023-01-13 23:00:00,7720.411,7709.68
7331,2023-01-14 00:00:00,7386.3486,7368.35
7332,2023-01-14 01:00:00,6865.92,6881.8
7333,2023-01-14 02:00:00,6426.5796,6476.28
7334,2023-01-14 03:00:00,6333.975,6325.82
7335,2023-01-14 04:00:00,6422.7607,6264.24
7336,2023-01-14 05:00:00,6431.505,6369.51
7337,2023-01-14 06:00:00,6557.554,6596.99
7338,2023-01-14 07:00:00,6755.627,6756.34
7339,2023-01-14 08:00:00,6812.0776,6794.05
7340,2023-01-14 09:00:00,6633.073,6766.74
7341,2023-01-14 10:00:00,6608.9316,6391.1
7342,2023-01-14 11:00:00,6197.94,6133.11
7343,2023-01-14 12:00:00,6028.03,6152.99
7344,2023-01-14 13:00:00,6159.0073,6196.07
7345,2023-01-14 14:00:00,6388.333,6390.64
7346,2023-01-14 15:00:00,6807.76,6758.85
7347,2023-01-14 16:00:00,7422.09,7486.18
7348,2023-01-14 17:00:00,8052.9956,8117.81
7349,2023-01-14 18:00:00,8277.887,8599.55
7350,2023-01-14 19:00:00,8526.494,8404.13
7351,2023-01-14 20:00:00,8199.912,8311.32
7352,2023-01-14 21:00:00,7980.0923,7942.18
7353,2023-01-14 22:00:00,7733.3677,7705.2
7354,2023-01-14 23:00:00,7496.139,7337.66
7355,2023-01-15 00:00:00,7103.953,7020.76
7356,2023-01-15 01:00:00,6568.793,6581.4
7357,2023-01-15 02:00:00,6243.766,6229.73
7358,2023-01-15 03:00:00,6126.5674,6155.52
7359,2023-01-15 04:00:00,6107.4463,6096.28
7360,2023-01-15 05:00:00,6106.745,6141.03
7361,2023-01-15 06:00:00,6142.994,6158.14
7362,2023-01-15 07:00:00,6138.011,6039.59
7363,2023-01-15 08:00:00,5816.525,5945.38
7364,2023-01-15 09:00:00,5691.1636,5735.81
7365,2023-01-15 10:00:00,5597.507,5576.61
7366,2023-01-15 11:00:00,5488.6274,5707.5
7367,2023-01-15 12:00:00,5698.5967,5916.24
7368,2023-01-15 13:00:00,6073.589,6421.26
7369,2023-01-15 14:00:00,6752.9067,6924.85
7370,2023-01-15 15:00:00,7537.317,7829.58
7371,2023-01-15 16:00:00,8636.567,8667.36
7372,2023-01-15 17:00:00,9043.569,9587.41
7373,2023-01-15 18:00:00,9437.222,9707.52
7374,2023-01-15 19:00:00,9421.399,9371.14
7375,2023-01-15 20:00:00,9015.338,8951.8
7376,2023-01-15 21:00:00,8532.807,8399.07
7377,2023-01-15 22:00:00,8015.5444,7870.08
7378,2023-01-15 23:00:00,7520.1777,7472.93
7379,2023-01-16 00:00:00,7152.101,7130.15
7380,2023-01-16 01:00:00,6697.902,6593.54
7381,2023-01-16 02:00:00,6246.107,6265.65
7382,2023-01-16 03:00:00,6195.1377,6186.76
7383,2023-01-16 04:00:00,6221.1816,6340.48
7384,2023-01-16 05:00:00,6551.103,6790.13
7385,2023-01-16 06:00:00,7047.4883,7317.25
7386,2023-01-16 07:00:00,7465.0176,7755.89
7387,2023-01-16 08:00:00,7657.7886,7692.41
7388,2023-01-16 09:00:00,7356.541,7564.49
7389,2023-01-16 10:00:00,7271.9644,7453.61
7390,2023-01-16 11:00:00,7345.709,7541.77
7391,2023-01-16 12:00:00,7655.4644,7519.03
7392,2023-01-16 13:00:00,7658.0073,7624.2
7393,2023-01-16 14:00:00,7878.7046,7924.1
7394,2023-01-16 15:00:00,8494.834,8336.17
7395,2023-01-16 16:00:00,9016.642,9016.21
7396,2023-01-16 17:00:00,9655.672,9683.55
7397,2023-01-16 18:00:00,9728.367,9846.9
7398,2023-01-16 19:00:00,9508.108,9417.45
7399,2023-01-16 20:00:00,9079.158,9092.1
7400,2023-01-16 21:00:00,8613.778,8552.66
7401,2023-01-16 22:00:00,8170.9106,8236.47
7402,2023-01-16 23:00:00,7910.1846,7817.62
7403,2023-01-17 00:00:00,7451.29,7498.99
7404,2023-01-17 01:00:00,7015.0737,6930.5
7405,2023-01-17 02:00:00,6555.68,6490.34
7406,2023-01-17 03:00:00,6380.388,6460.66
7407,2023-01-17 04:00:00,6608.127,6540.58
7408,2023-01-17 05:00:00,6852.5825,6881.47
7409,2023-01-17 06:00:00,7352.703,7404.21
7410,2023-01-17 07:00:00,7711.1895,7684.29
7411,2023-01-17 08:00:00,7683.7305,7699.86
7412,2023-01-17 09:00:00,7524.6875,7512.26
7413,2023-01-17 10:00:00,7332.5474,7420.71
7414,2023-01-17 11:00:00,7382.165,7255.76
7415,2023-01-17 12:00:00,7286.9824,7319.89
7416,2023-01-17 13:00:00,7486.5996,7511.56
7417,2023-01-17 14:00:00,7813.858,7703.74
7418,2023-01-17 15:00:00,8161.595,8263.47
7419,2023-01-17 16:00:00,8933.3955,9034.64
7420,2023-01-17 17:00:00,9654.816,9817.1
7421,2023-01-17 18:00:00,9927.688,10075.17
7422,2023-01-17 19:00:00,9658.659,9648.71
7423,2023-01-17 20:00:00,9237.028,9313.31
7424,2023-01-17 21:00:00,8758.141,8690.47
7425,2023-01-17 22:00:00,8322.139,8349.18
7426,2023-01-17 23:00:00,8007.5664,7933.78
7427,2023-01-18 00:00:00,7602.9287,7663.28
7428,2023-01-18 01:00:00,7146.295,7141.85
7429,2023-01-18 02:00:00,6723.58,6715.4
7430,2023-01-18 03:00:00,6551.6445,6587.46
7431,2023-01-18 04:00:00,6698.5557,6651.16
7432,2023-01-18 05:00:00,6933.286,6931.89
7433,2023-01-18 06:00:00,7415.3765,7406.91
7434,2023-01-18 07:00:00,7771.9663,7664.36
7435,2023-01-18 08:00:00,7700.54,7611.78
7436,2023-01-18 09:00:00,7451.707,7232.95
7437,2023-01-18 10:00:00,7116.713,7300.37
7438,2023-01-18 11:00:00,7198.004,7411.69
7439,2023-01-18 12:00:00,7405.959,7637.21
7440,2023-01-18 13:00:00,7742.5957,8210.99
7441,2023-01-18 14:00:00,8419.813,9165.68
7442,2023-01-18 15:00:00,9680.112,9853.29
7443,2023-01-18 16:00:00,10368.452,10543.41
7444,2023-01-18 17:00:00,10888.45,10647.46
7445,2023-01-18 18:00:00,10463.644,10469.35
7446,2023-01-18 19:00:00,10119.696,10097.61
7447,2023-01-18 20:00:00,9601.051,9625.56
7448,2023-01-18 21:00:00,9144.999,8860.97
7449,2023-01-18 22:00:00,8450.235,8396.44
7450,2023-01-18 23:00:00,8065.915,8047.43
7451,2023-01-19 00:00:00,7725.719,7673.7
7452,2023-01-19 01:00:00,7161.978,7174.07
7453,2023-01-19 02:00:00,6733.75,6680.93
7454,2023-01-19 03:00:00,6613.9526,6527.25
7455,2023-01-19 04:00:00,6689.6387,6709.72
7456,2023-01-19 05:00:00,7051.338,7066.99
7457,2023-01-19 06:00:00,7513.312,7505.94
7458,2023-01-19 07:00:00,7805.9756,7998.53
7459,2023-01-19 08:00:00,7961.56,8214.68
7460,2023-01-19 09:00:00,7996.7896,8115.03
7461,2023-01-19 10:00:00,7980.1934,7727.18
7462,2023-01-19 11:00:00,7631.2954,7665.62
7463,2023-01-19 12:00:00,7707.695,7470.13
7464,2023-01-19 13:00:00,7633.708,7176.62
7465,2023-01-19 14:00:00,7469.442,7441.18
7466,2023-01-19 15:00:00,7937.2373,7629.93
7467,2023-01-19 16:00:00,8230.47,7948.79
7468,2023-01-19 17:00:00,8443.088,8370.04
7469,2023-01-19 18:00:00,8460.847,8241.79
7470,2023-01-19 19:00:00,8133.2,8207.97
7471,2023-01-19 20:00:00,8052.0825,8083.53
7472,2023-01-19 21:00:00,7868.143,7690.06
7473,2023-01-19 22:00:00,7558.7183,7501.87
7474,2023-01-19 23:00:00,7370.5933,7327.5
7475,2023-01-20 00:00:00,7136.6367,7110.79
7476,2023-01-20 01:00:00,6716.6577,6597.52
7477,2023-01-20 02:00:00,6281.381,6223.66
7478,2023-01-20 03:00:00,6133.721,6097.1
7479,2023-01-20 04:00:00,6191.971,6215.98
7480,2023-01-20 05:00:00,6511.787,6665.6
7481,2023-01-20 06:00:00,7041.1533,7174.05
7482,2023-01-20 07:00:00,7540.4346,7440.52
7483,2023-01-20 08:00:00,7513.429,7556.88
7484,2023-01-20 09:00:00,7443.058,7388.0
7485,2023-01-20 10:00:00,7214.753,7077.37
7486,2023-01-20 11:00:00,6941.891,7155.08
7487,2023-01-20 12:00:00,7222.3267,7174.43
7488,2023-01-20 13:00:00,7272.6074,7088.79
7489,2023-01-20 14:00:00,7212.0796,6857.11
7490,2023-01-20 15:00:00,7021.0845,7202.97
7491,2023-01-20 16:00:00,7609.495,7377.47
7492,2023-01-20 17:00:00,7770.243,7663.53
7493,2023-01-20 18:00:00,7791.3296,7774.41
7494,2023-01-20 19:00:00,7731.351,7724.23
7495,2023-01-20 20:00:00,7616.754,7665.36
7496,2023-01-20 21:00:00,7536.884,7371.61
7497,2023-01-20 22:00:00,7181.641,7288.01
7498,2023-01-20 23:00:00,7186.196,7191.33
7499,2023-01-21 00:00:00,7006.8545,7018.69
7500,2023-01-21 01:00:00,6569.709,6619.5
7501,2023-01-21 02:00:00,6253.217,6204.91
7502,2023-01-21 03:00:00,6073.621,5991.0
7503,2023-01-21 04:00:00,5992.5938,6016.2
7504,2023-01-21 05:00:00,6127.7812,6185.24
7505,2023-01-21 06:00:00,6331.628,6351.38
7506,2023-01-21 07:00:00,6409.8237,6364.19
7507,2023-01-21 08:00:00,6268.8066,6132.8
7508,2023-01-21 09:00:00,5965.6816,5798.96
7509,2023-01-21 10:00:00,5658.358,5544.85
7510,2023-01-21 11:00:00,5456.344,5406.66
7511,2023-01-21 12:00:00,5351.0464,5288.38
7512,2023-01-21 13:00:00,5315.3687,5220.41
7513,2023-01-21 14:00:00,5307.5693,5400.87
7514,2023-01-21 15:00:00,5755.0,5952.35
7515,2023-01-21 16:00:00,6672.5483,6610.61
7516,2023-01-21 17:00:00,7255.588,7230.53
7517,2023-01-21 18:00:00,7611.453,7654.32
7518,2023-01-21 19:00:00,7610.8765,7554.17
7519,2023-01-21 20:00:00,7413.603,7477.42
7520,2023-01-21 21:00:00,7287.5894,7406.03
7521,2023-01-21 22:00:00,7220.6274,7250.78
7522,2023-01-21 23:00:00,7087.1157,7077.34
7523,2023-01-22 00:00:00,6883.1167,6794.18
7524,2023-01-22 01:00:00,6423.207,6339.85
7525,2023-01-22 02:00:00,6056.2617,6059.58
7526,2023-01-22 03:00:00,5917.3794,5895.72
7527,2023-01-22 04:00:00,5850.185,5952.99
7528,2023-01-22 05:00:00,6045.4126,6003.19
7529,2023-01-22 06:00:00,6044.808,6253.17
7530,2023-01-22 07:00:00,6180.752,6532.12
7531,2023-01-22 08:00:00,6471.0664,6890.48
7532,2023-01-22 09:00:00,6774.3223,6984.85
7533,2023-01-22 10:00:00,6700.3906,6831.06
7534,2023-01-22 11:00:00,6583.78,6621.83
7535,2023-01-22 12:00:00,6485.288,6592.66
7536,2023-01-22 13:00:00,6632.578,6323.53
7537,2023-01-22 14:00:00,6413.5757,6503.88
7538,2023-01-22 15:00:00,6814.2417,6711.71
7539,2023-01-22 16:00:00,7132.1367,6983.9
7540,2023-01-22 17:00:00,7509.6226,7331.79
7541,2023-01-22 18:00:00,7758.615,7601.83
7542,2023-01-22 19:00:00,7663.846,7622.01
7543,2023-01-22 20:00:00,7518.8145,7578.03
7544,2023-01-22 21:00:00,7413.1343,7262.45
7545,2023-01-22 22:00:00,7117.2812,7133.55
7546,2023-01-22 23:00:00,7030.9004,6915.03
7547,2023-01-23 00:00:00,6763.214,6693.6
7548,2023-01-23 01:00:00,6325.763,6316.63
7549,2023-01-23 02:00:00,6017.37,5999.87
7550,2023-01-23 03:00:00,5890.9844,5945.99
7551,2023-01-23 04:00:00,5991.5327,6098.85
7552,2023-01-23 05:00:00,6300.236,6620.99
7553,2023-01-23 06:00:00,7013.641,7092.05
7554,2023-01-23 07:00:00,7373.0864,7296.36
7555,2023-01-23 08:00:00,7343.03,7104.04
7556,2023-01-23 09:00:00,6842.284,6704.43
7557,2023-01-23 10:00:00,6522.163,6760.95
7558,2023-01-23 11:00:00,6746.545,6922.46
7559,2023-01-23 12:00:00,7030.905,7043.77
7560,2023-01-23 13:00:00,7153.119,6602.16
7561,2023-01-23 14:00:00,6777.9604,6792.6
7562,2023-01-23 15:00:00,7096.035,7261.22
7563,2023-01-23 16:00:00,7821.365,7773.6
7564,2023-01-23 17:00:00,8292.6455,8230.85
7565,2023-01-23 18:00:00,8521.55,8553.49
7566,2023-01-23 19:00:00,8440.713,8319.63
7567,2023-01-23 20:00:00,8061.0283,8381.56
7568,2023-01-23 21:00:00,8036.2876,7916.84
7569,2023-01-23 22:00:00,7650.1943,7655.9
7570,2023-01-23 23:00:00,7418.03,7415.26
7571,2023-01-24 00:00:00,7129.6406,7168.02
7572,2023-01-24 01:00:00,6724.442,6745.68
7573,2023-01-24 02:00:00,6331.74,6294.45
7574,2023-01-24 03:00:00,6161.128,6286.08
7575,2023-01-24 04:00:00,6381.0737,6387.42
7576,2023-01-24 05:00:00,6711.6094,6782.92
7577,2023-01-24 06:00:00,7191.822,7248.82
7578,2023-01-24 07:00:00,7540.2256,7450.39
7579,2023-01-24 08:00:00,7413.5264,7201.22
7580,2023-01-24 09:00:00,6941.5127,6752.86
7581,2023-01-24 10:00:00,6640.1074,6692.01
7582,2023-01-24 11:00:00,6729.74,6742.48
7583,2023-01-24 12:00:00,6881.4243,6961.65
7584,2023-01-24 13:00:00,7090.0044,6930.3
7585,2023-01-24 14:00:00,7109.142,7656.96
7586,2023-01-24 15:00:00,8105.6426,8334.96
7587,2023-01-24 16:00:00,8891.265,8890.29
7588,2023-01-24 17:00:00,9406.909,9515.5
7589,2023-01-24 18:00:00,9612.86,9805.31
7590,2023-01-24 19:00:00,9542.093,9449.83
7591,2023-01-24 20:00:00,9146.019,9022.98
7592,2023-01-24 21:00:00,8602.029,8338.91
7593,2023-01-24 22:00:00,7913.6636,8045.38
7594,2023-01-24 23:00:00,7715.86,7619.36
7595,2023-01-25 00:00:00,7342.845,7371.71
7596,2023-01-25 01:00:00,6890.402,6925.52
7597,2023-01-25 02:00:00,6526.1523,6480.46
7598,2023-01-25 03:00:00,6344.0176,6397.16
7599,2023-01-25 04:00:00,6512.0425,6498.78
7600,2023-01-25 05:00:00,6806.8564,6931.56
7601,2023-01-25 06:00:00,7327.583,7514.89
7602,2023-01-25 07:00:00,7772.277,7569.63
7603,2023-01-25 08:00:00,7418.8354,7284.35
7604,2023-01-25 09:00:00,7052.823,7061.67
7605,2023-01-25 10:00:00,6934.8657,7055.18
7606,2023-01-25 11:00:00,7024.424,6899.25
7607,2023-01-25 12:00:00,6955.893,6947.78
7608,2023-01-25 13:00:00,7105.6826,7225.47
7609,2023-01-25 14:00:00,7684.495,7785.93
7610,2023-01-25 15:00:00,8395.323,8198.55
7611,2023-01-25 16:00:00,8898.664,9166.0
7612,2023-01-25 17:00:00,9727.958,9852.7
7613,2023-01-25 18:00:00,9883.928,10111.4
7614,2023-01-25 19:00:00,9672.416,9782.1
7615,2023-01-25 20:00:00,9356.235,9389.62
7616,2023-01-25 21:00:00,8844.694,8885.51
7617,2023-01-25 22:00:00,8446.008,8340.1
7618,2023-01-25 23:00:00,7952.009,8000.68
7619,2023-01-26 00:00:00,7621.669,7610.64
7620,2023-01-26 01:00:00,7088.0464,7088.75
7621,2023-01-26 02:00:00,6664.8296,6602.48
7622,2023-01-26 03:00:00,6445.937,6411.35
7623,2023-01-26 04:00:00,6527.8945,6434.38
7624,2023-01-26 05:00:00,6803.6987,6524.26
7625,2023-01-26 06:00:00,6966.1265,6575.05
7626,2023-01-26 07:00:00,6933.07,6581.53
7627,2023-01-26 08:00:00,6547.5967,6537.37
7628,2023-01-26 09:00:00,6399.192,6399.35
7629,2023-01-26 10:00:00,6316.5356,6544.02
7630,2023-01-26 11:00:00,6577.7427,6782.95
7631,2023-01-26 12:00:00,6989.7344,7208.15
7632,2023-01-26 13:00:00,7545.8,7692.91
7633,2023-01-26 14:00:00,8202.554,9096.35
7634,2023-01-26 15:00:00,9876.405,9287.22
7635,2023-01-26 16:00:00,9819.73,9792.55
7636,2023-01-26 17:00:00,10106.926,10232.97
7637,2023-01-26 18:00:00,10165.828,9990.53
7638,2023-01-26 19:00:00,9588.694,9576.21
7639,2023-01-26 20:00:00,9103.24,9189.68
7640,2023-01-26 21:00:00,8707.826,8519.44
7641,2023-01-26 22:00:00,8110.1035,8152.0
7642,2023-01-26 23:00:00,7850.9976,7719.51
7643,2023-01-27 00:00:00,7428.5215,7456.8
7644,2023-01-27 01:00:00,6982.516,6945.33
7645,2023-01-27 02:00:00,6481.4326,6458.09
7646,2023-01-27 03:00:00,6339.753,6457.42
7647,2023-01-27 04:00:00,6525.57,6402.27
7648,2023-01-27 05:00:00,6577.9346,6773.67
7649,2023-01-27 06:00:00,7202.067,7427.12
7650,2023-01-27 07:00:00,7640.348,7877.4
7651,2023-01-27 08:00:00,7869.739,8227.77
7652,2023-01-27 09:00:00,7957.415,8080.16
7653,2023-01-27 10:00:00,7811.038,7864.37
7654,2023-01-27 11:00:00,7754.7954,7547.26
7655,2023-01-27 12:00:00,7488.733,7747.71
7656,2023-01-27 13:00:00,7867.1357,7748.96
7657,2023-01-27 14:00:00,7922.007,8023.06
7658,2023-01-27 15:00:00,8501.432,8587.37
7659,2023-01-27 16:00:00,9134.504,9529.36
7660,2023-01-27 17:00:00,9975.013,9779.84
7661,2023-01-27 18:00:00,9797.643,9687.55
7662,2023-01-27 19:00:00,9422.99,9445.79
7663,2023-01-27 20:00:00,9036.464,9224.14
7664,2023-01-27 21:00:00,8719.801,8713.01
7665,2023-01-27 22:00:00,8311.9,8292.5
7666,2023-01-27 23:00:00,7971.716,8015.77
7667,2023-01-28 00:00:00,7611.1167,7659.34
7668,2023-01-28 01:00:00,7147.425,7193.67
7669,2023-01-28 02:00:00,6768.5444,6748.83
7670,2023-01-28 03:00:00,6551.365,6527.56
7671,2023-01-28 04:00:00,6499.63,6530.9
7672,2023-01-28 05:00:00,6575.1514,6741.19
7673,2023-01-28 06:00:00,6935.9395,6889.33
7674,2023-01-28 07:00:00,7016.7495,7137.04
7675,2023-01-28 08:00:00,7123.293,7197.31
7676,2023-01-28 09:00:00,6988.683,6867.79
7677,2023-01-28 10:00:00,6645.1636,6823.3
7678,2023-01-28 11:00:00,6718.6777,7016.05
7679,2023-01-28 12:00:00,7027.1562,7484.25
7680,2023-01-28 13:00:00,7773.7876,7968.92
7681,2023-01-28 14:00:00,8400.947,8560.88
7682,2023-01-28 15:00:00,9128.876,9077.14
7683,2023-01-28 16:00:00,9697.93,9894.9
7684,2023-01-28 17:00:00,10250.359,10705.8
7685,2023-01-28 18:00:00,10551.356,11035.01
7686,2023-01-28 19:00:00,10583.861,10679.35
7687,2023-01-28 20:00:00,10121.829,10229.37
7688,2023-01-28 21:00:00,9591.093,9527.18
7689,2023-01-28 22:00:00,8901.459,8985.04
