,date,pred,true
76543,2022-12-05 14:00:00,5869.3145,7381.95
76544,2022-12-05 15:00:00,6317.2676,8718.34
76545,2022-12-05 16:00:00,6962.8643,8929.98
76546,2022-12-05 17:00:00,7716.705,9567.92
76547,2022-12-05 18:00:00,8075.744,9471.86
76548,2022-12-05 08:00:00,6482.412,6420.89
76549,2022-12-05 09:00:00,6089.5513,6104.71
76550,2022-12-05 10:00:00,5813.6343,5937.18
76551,2022-12-05 11:00:00,5666.737,6114.37
76552,2022-12-05 12:00:00,5570.575,6387.44
76553,2022-12-05 13:00:00,5579.2725,6867.68
76554,2022-12-05 14:00:00,5716.99,7381.95
76555,2022-12-05 15:00:00,6190.0645,8718.34
76556,2022-12-05 16:00:00,6868.987,8929.98
76557,2022-12-05 17:00:00,7644.0757,9567.92
76558,2022-12-05 18:00:00,8010.8438,9471.86
76559,2022-12-05 19:00:00,8032.5854,9052.88
76560,2022-12-05 09:00:00,5951.3066,6104.71
76561,2022-12-05 10:00:00,5732.426,5937.18
76562,2022-12-05 11:00:00,5582.64,6114.37
76563,2022-12-05 12:00:00,5513.5454,6387.44
76564,2022-12-05 13:00:00,5532.875,6867.68
76565,2022-12-05 14:00:00,5715.9976,7381.95
76566,2022-12-05 15:00:00,6264.404,8718.34
76567,2022-12-05 16:00:00,6987.7207,8929.98
76568,2022-12-05 17:00:00,7750.1777,9567.92
76569,2022-12-05 18:00:00,8061.825,9471.86
76570,2022-12-05 19:00:00,8061.3438,9052.88
76571,2022-12-05 20:00:00,7911.074,8711.37
76572,2022-12-05 10:00:00,5796.0176,5937.18
76573,2022-12-05 11:00:00,5650.1035,6114.37
76574,2022-12-05 12:00:00,5579.561,6387.44
76575,2022-12-05 13:00:00,5599.8545,6867.68
76576,2022-12-05 14:00:00,5755.4336,7381.95
76577,2022-12-05 15:00:00,6244.3906,8718.34
76578,2022-12-05 16:00:00,6957.542,8929.98
76579,2022-12-05 17:00:00,7747.9917,9567.92
76580,2022-12-05 18:00:00,8054.321,9471.86
76581,2022-12-05 19:00:00,8037.892,9052.88
76582,2022-12-05 20:00:00,7889.08,8711.37
76583,2022-12-05 21:00:00,7548.9277,8122.82
76584,2022-12-05 11:00:00,5801.9595,6114.37
76585,2022-12-05 12:00:00,5740.5986,6387.44
76586,2022-12-05 13:00:00,5743.98,6867.68
76587,2022-12-05 14:00:00,5890.3823,7381.95
76588,2022-12-05 15:00:00,6321.372,8718.34
76589,2022-12-05 16:00:00,6995.886,8929.98
76590,2022-12-05 17:00:00,7754.9517,9567.92
76591,2022-12-05 18:00:00,8044.3735,9471.86
76592,2022-12-05 19:00:00,8046.788,9052.88
76593,2022-12-05 20:00:00,7896.5225,8711.37
76594,2022-12-05 21:00:00,7550.085,8122.82
76595,2022-12-05 22:00:00,7370.3438,7845.02
76596,2022-12-05 12:00:00,6083.7827,6387.44
76597,2022-12-05 13:00:00,6085.2314,6867.68
76598,2022-12-05 14:00:00,6171.246,7381.95
76599,2022-12-05 15:00:00,6569.4214,8718.34
76600,2022-12-05 16:00:00,7139.142,8929.98
76601,2022-12-05 17:00:00,7823.868,9567.92
76602,2022-12-05 18:00:00,8106.07,9471.86
76603,2022-12-05 19:00:00,8097.373,9052.88
76604,2022-12-05 20:00:00,7952.8906,8711.37
76605,2022-12-05 21:00:00,7603.52,8122.82
76606,2022-12-05 22:00:00,7409.7456,7845.02
76607,2022-12-05 23:00:00,7234.8193,7528.2
76608,2022-12-05 13:00:00,6450.8154,6867.68
76609,2022-12-05 14:00:00,6551.338,7381.95
76610,2022-12-05 15:00:00,6923.95,8718.34
76611,2022-12-05 16:00:00,7467.6377,8929.98
76612,2022-12-05 17:00:00,8027.2764,9567.92
76613,2022-12-05 18:00:00,8229.77,9471.86
76614,2022-12-05 19:00:00,8179.995,9052.88
76615,2022-12-05 20:00:00,7986.1973,8711.37
76616,2022-12-05 21:00:00,7659.016,8122.82
76617,2022-12-05 22:00:00,7493.7344,7845.02
76618,2022-12-05 23:00:00,7314.9224,7528.2
76619,2022-12-06 00:00:00,7084.3994,7332.63
76620,2022-12-05 14:00:00,6984.4526,7381.95
76621,2022-12-05 15:00:00,7257.067,8718.34
76622,2022-12-05 16:00:00,7705.618,8929.98
76623,2022-12-05 17:00:00,8193.803,9567.92
76624,2022-12-05 18:00:00,8293.376,9471.86
76625,2022-12-05 19:00:00,8179.304,9052.88
76626,2022-12-05 20:00:00,7964.2114,8711.37
76627,2022-12-05 21:00:00,7652.9336,8122.82
76628,2022-12-05 22:00:00,7481.8286,7845.02
76629,2022-12-05 23:00:00,7288.9688,7528.2
76630,2022-12-06 00:00:00,7051.159,7332.63
76631,2022-12-06 01:00:00,6620.9756,6798.62
76632,2022-12-05 15:00:00,7766.2983,8718.34
76633,2022-12-05 16:00:00,8107.5786,8929.98
76634,2022-12-05 17:00:00,8413.572,9567.92
76635,2022-12-05 18:00:00,8456.11,9471.86
76636,2022-12-05 19:00:00,8339.611,9052.88
76637,2022-12-05 20:00:00,8098.395,8711.37
76638,2022-12-05 21:00:00,7813.189,8122.82
76639,2022-12-05 22:00:00,7644.4814,7845.02
76640,2022-12-05 23:00:00,7468.524,7528.2
76641,2022-12-06 00:00:00,7199.2715,7332.63
76642,2022-12-06 01:00:00,6779.1963,6798.62
76643,2022-12-06 02:00:00,6494.473,6388.28
76644,2022-12-05 16:00:00,8983.6455,8929.98
76645,2022-12-05 17:00:00,9061.996,9567.92
76646,2022-12-05 18:00:00,8979.777,9471.86
76647,2022-12-05 19:00:00,8736.994,9052.88
76648,2022-12-05 20:00:00,8413.435,8711.37
76649,2022-12-05 21:00:00,8158.0737,8122.82
76650,2022-12-05 22:00:00,7938.014,7845.02
76651,2022-12-05 23:00:00,7735.853,7528.2
76652,2022-12-06 00:00:00,7364.415,7332.63
76653,2022-12-06 01:00:00,6980.8867,6798.62
76654,2022-12-06 02:00:00,6788.397,6388.28
76655,2022-12-06 03:00:00,6874.4863,6277.17
76656,2022-12-05 17:00:00,9059.347,9567.92
76657,2022-12-05 18:00:00,8974.647,9471.86
76658,2022-12-05 19:00:00,8764.111,9052.88
76659,2022-12-05 20:00:00,8413.702,8711.37
76660,2022-12-05 21:00:00,8168.3184,8122.82
76661,2022-12-05 22:00:00,7967.4604,7845.02
76662,2022-12-05 23:00:00,7750.635,7528.2
76663,2022-12-06 00:00:00,7348.439,7332.63
76664,2022-12-06 01:00:00,6962.2114,6798.62
76665,2022-12-06 02:00:00,6790.397,6388.28
76666,2022-12-06 03:00:00,6926.3965,6277.17
76667,2022-12-06 04:00:00,7364.411,6376.09
76668,2022-12-05 18:00:00,9609.26,9471.86
76669,2022-12-05 19:00:00,9471.184,9052.88
76670,2022-12-05 20:00:00,9103.94,8711.37
76671,2022-12-05 21:00:00,8787.577,8122.82
76672,2022-12-05 22:00:00,8566.651,7845.02
76673,2022-12-05 23:00:00,8378.186,7528.2
76674,2022-12-06 00:00:00,8047.2837,7332.63
76675,2022-12-06 01:00:00,7611.2476,6798.62
76676,2022-12-06 02:00:00,7392.2583,6388.28
76677,2022-12-06 03:00:00,7492.5474,6277.17
76678,2022-12-06 04:00:00,7896.1245,6376.09
76679,2022-12-06 05:00:00,8458.124,6676.29
76680,2022-12-05 19:00:00,9146.146,9052.88
76681,2022-12-05 20:00:00,8780.457,8711.37
76682,2022-12-05 21:00:00,8502.553,8122.82
76683,2022-12-05 22:00:00,8295.457,7845.02
76684,2022-12-05 23:00:00,8059.747,7528.2
76685,2022-12-06 00:00:00,7692.1177,7332.63
76686,2022-12-06 01:00:00,7259.0127,6798.62
76687,2022-12-06 02:00:00,7078.5933,6388.28
76688,2022-12-06 03:00:00,7204.6934,6277.17
76689,2022-12-06 04:00:00,7622.7617,6376.09
76690,2022-12-06 05:00:00,8134.437,6676.29
76691,2022-12-06 06:00:00,8280.907,7181.91
76692,2022-12-05 20:00:00,8638.394,8711.37
76693,2022-12-05 21:00:00,8342.744,8122.82
76694,2022-12-05 22:00:00,8124.2817,7845.02
76695,2022-12-05 23:00:00,7878.149,7528.2
76696,2022-12-06 00:00:00,7510.1675,7332.63
76697,2022-12-06 01:00:00,7088.783,6798.62
76698,2022-12-06 02:00:00,6872.754,6388.28
76699,2022-12-06 03:00:00,6972.7563,6277.17
76700,2022-12-06 04:00:00,7351.9062,6376.09
76701,2022-12-06 05:00:00,7876.696,6676.29
76702,2022-12-06 06:00:00,7992.7207,7181.91
76703,2022-12-06 07:00:00,7713.0923,6980.75
76704,2022-12-05 21:00:00,8386.333,8122.82
76705,2022-12-05 22:00:00,8169.1313,7845.02
76706,2022-12-05 23:00:00,7944.156,7528.2
76707,2022-12-06 00:00:00,7581.6646,7332.63
76708,2022-12-06 01:00:00,7122.9663,6798.62
76709,2022-12-06 02:00:00,6928.6006,6388.28
76710,2022-12-06 03:00:00,7050.567,6277.17
76711,2022-12-06 04:00:00,7490.7993,6376.09
76712,2022-12-06 05:00:00,8029.676,6676.29
76713,2022-12-06 06:00:00,8105.4805,7181.91
76714,2022-12-06 07:00:00,7775.544,6980.75
76715,2022-12-06 08:00:00,7379.043,6668.5
76716,2022-12-05 22:00:00,7965.686,7845.02
76717,2022-12-05 23:00:00,7745.902,7528.2
76718,2022-12-06 00:00:00,7435.6763,7332.63
76719,2022-12-06 01:00:00,6946.997,6798.62
76720,2022-12-06 02:00:00,6613.4355,6388.28
76721,2022-12-06 03:00:00,6569.675,6277.17
76722,2022-12-06 04:00:00,6875.5205,6376.09
76723,2022-12-06 05:00:00,7412.3364,6676.29
76724,2022-12-06 06:00:00,7719.6445,7181.91
76725,2022-12-06 07:00:00,7512.9893,6980.75
76726,2022-12-06 08:00:00,7128.8545,6668.5
76727,2022-12-06 09:00:00,6833.703,6364.5
76728,2022-12-05 23:00:00,7644.009,7528.2
76729,2022-12-06 00:00:00,7314.1533,7332.63
76730,2022-12-06 01:00:00,6849.0527,6798.62
76731,2022-12-06 02:00:00,6527.4727,6388.28
76732,2022-12-06 03:00:00,6433.0894,6277.17
76733,2022-12-06 04:00:00,6681.694,6376.09
76734,2022-12-06 05:00:00,7183.7705,6676.29
76735,2022-12-06 06:00:00,7557.4077,7181.91
76736,2022-12-06 07:00:00,7366.2114,6980.75
76737,2022-12-06 08:00:00,6985.7627,6668.5
76738,2022-12-06 09:00:00,6691.911,6364.5
76739,2022-12-06 10:00:00,6503.632,6280.4
76740,2022-12-06 00:00:00,7312.489,7332.63
76741,2022-12-06 01:00:00,6815.1255,6798.62
76742,2022-12-06 02:00:00,6457.435,6388.28
76743,2022-12-06 03:00:00,6350.8555,6277.17
76744,2022-12-06 04:00:00,6582.0195,6376.09
76745,2022-12-06 05:00:00,7048.72,6676.29
76746,2022-12-06 06:00:00,7504.2324,7181.91
76747,2022-12-06 07:00:00,7324.655,6980.75
76748,2022-12-06 08:00:00,6957.7183,6668.5
76749,2022-12-06 09:00:00,6672.536,6364.5
76750,2022-12-06 10:00:00,6489.553,6280.4
76751,2022-12-06 11:00:00,6406.822,6086.08
76752,2022-12-06 01:00:00,6857.181,6798.62
76753,2022-12-06 02:00:00,6525.2705,6388.28
76754,2022-12-06 03:00:00,6387.058,6277.17
76755,2022-12-06 04:00:00,6608.49,6376.09
76756,2022-12-06 05:00:00,7107.3306,6676.29
76757,2022-12-06 06:00:00,7552.145,7181.91
76758,2022-12-06 07:00:00,7399.817,6980.75
76759,2022-12-06 08:00:00,7002.695,6668.5
76760,2022-12-06 09:00:00,6677.5996,6364.5
76761,2022-12-06 10:00:00,6505.804,6280.4
76762,2022-12-06 11:00:00,6466.873,6086.08
76763,2022-12-06 12:00:00,6464.925,6030.95
76764,2022-12-06 02:00:00,6452.486,6388.28
76765,2022-12-06 03:00:00,6342.052,6277.17
76766,2022-12-06 04:00:00,6589.194,6376.09
76767,2022-12-06 05:00:00,7077.155,6676.29
76768,2022-12-06 06:00:00,7522.306,7181.91
76769,2022-12-06 07:00:00,7436.195,6980.75
76770,2022-12-06 08:00:00,7095.1567,6668.5
76771,2022-12-06 09:00:00,6806.663,6364.5
76772,2022-12-06 10:00:00,6610.114,6280.4
76773,2022-12-06 11:00:00,6536.166,6086.08
76774,2022-12-06 12:00:00,6537.6235,6030.95
76775,2022-12-06 13:00:00,6644.6562,6191.17
76776,2022-12-06 03:00:00,6229.5444,6277.17
76777,2022-12-06 04:00:00,6479.463,6376.09
76778,2022-12-06 05:00:00,6999.7314,6676.29
76779,2022-12-06 06:00:00,7449.4893,7181.91
76780,2022-12-06 07:00:00,7343.4917,6980.75
76781,2022-12-06 08:00:00,6940.4087,6668.5
76782,2022-12-06 09:00:00,6627.279,6364.5
76783,2022-12-06 10:00:00,6455.6387,6280.4
76784,2022-12-06 11:00:00,6350.615,6086.08
76785,2022-12-06 12:00:00,6376.3833,6030.95
76786,2022-12-06 13:00:00,6528.574,6191.17
76787,2022-12-06 14:00:00,6848.9985,6345.86
76788,2022-12-06 04:00:00,6461.783,6376.09
76789,2022-12-06 05:00:00,6936.078,6676.29
76790,2022-12-06 06:00:00,7376.357,7181.91
76791,2022-12-06 07:00:00,7241.2617,6980.75
76792,2022-12-06 08:00:00,6856.8677,6668.5
76793,2022-12-06 09:00:00,6556.544,6364.5
76794,2022-12-06 10:00:00,6373.826,6280.4
76795,2022-12-06 11:00:00,6278.5776,6086.08
76796,2022-12-06 12:00:00,6246.9893,6030.95
76797,2022-12-06 13:00:00,6357.7896,6191.17
76798,2022-12-06 14:00:00,6566.7495,6345.86
76799,2022-12-06 15:00:00,7185.3755,6688.65
76800,2022-12-06 05:00:00,6803.8,6676.29
76801,2022-12-06 06:00:00,7247.281,7181.91
76802,2022-12-06 07:00:00,7132.161,6980.75
76803,2022-12-06 08:00:00,6744.5396,6668.5
76804,2022-12-06 09:00:00,6438.034,6364.5
76805,2022-12-06 10:00:00,6220.909,6280.4
76806,2022-12-06 11:00:00,6135.9033,6086.08
76807,2022-12-06 12:00:00,6152.904,6030.95
76808,2022-12-06 13:00:00,6241.31,6191.17
76809,2022-12-06 14:00:00,6485.1523,6345.86
76810,2022-12-06 15:00:00,7021.4136,6688.65
76811,2022-12-06 16:00:00,7739.342,7305.85
76812,2022-12-06 06:00:00,7151.418,7181.91
76813,2022-12-06 07:00:00,7033.409,6980.75
76814,2022-12-06 08:00:00,6675.9814,6668.5
76815,2022-12-06 09:00:00,6342.837,6364.5
76816,2022-12-06 10:00:00,6150.525,6280.4
76817,2022-12-06 11:00:00,6036.4014,6086.08
76818,2022-12-06 12:00:00,6030.088,6030.95
76819,2022-12-06 13:00:00,6141.2974,6191.17
76820,2022-12-06 14:00:00,6382.1724,6345.86
76821,2022-12-06 15:00:00,6893.5444,6688.65
76822,2022-12-06 16:00:00,7602.0854,7305.85
76823,2022-12-06 17:00:00,8309.165,8022.37
76824,2022-12-06 07:00:00,7070.611,6980.75
76825,2022-12-06 08:00:00,6679.2017,6668.5
76826,2022-12-06 09:00:00,6370.346,6364.5
76827,2022-12-06 10:00:00,6155.703,6280.4
76828,2022-12-06 11:00:00,6082.86,6086.08
76829,2022-12-06 12:00:00,6115.3955,6030.95
76830,2022-12-06 13:00:00,6239.2285,6191.17
76831,2022-12-06 14:00:00,6492.236,6345.86
76832,2022-12-06 15:00:00,7042.4443,6688.65
76833,2022-12-06 16:00:00,7707.7383,7305.85
76834,2022-12-06 17:00:00,8324.47,8022.37
76835,2022-12-06 18:00:00,8546.397,8305.9
76836,2022-12-06 08:00:00,6471.7373,6668.5
76837,2022-12-06 09:00:00,6139.58,6364.5
76838,2022-12-06 10:00:00,5955.5337,6280.4
76839,2022-12-06 11:00:00,5926.884,6086.08
76840,2022-12-06 12:00:00,5945.8223,6030.95
76841,2022-12-06 13:00:00,6090.5356,6191.17
76842,2022-12-06 14:00:00,6366.848,6345.86
76843,2022-12-06 15:00:00,6919.4727,6688.65
76844,2022-12-06 16:00:00,7596.4155,7305.85
76845,2022-12-06 17:00:00,8239.848,8022.37
76846,2022-12-06 18:00:00,8476.825,8305.9
76847,2022-12-06 19:00:00,8452.06,8186.54
76848,2022-12-06 09:00:00,6278.108,6364.5
76849,2022-12-06 10:00:00,6091.1587,6280.4
76850,2022-12-06 11:00:00,6024.147,6086.08
76851,2022-12-06 12:00:00,6077.0757,6030.95
76852,2022-12-06 13:00:00,6233.92,6191.17
76853,2022-12-06 14:00:00,6542.7495,6345.86
76854,2022-12-06 15:00:00,7185.176,6688.65
76855,2022-12-06 16:00:00,7888.3013,7305.85
76856,2022-12-06 17:00:00,8536.069,8022.37
76857,2022-12-06 18:00:00,8740.987,8305.9
76858,2022-12-06 19:00:00,8657.951,8186.54
76859,2022-12-06 20:00:00,8404.478,8173.24
76860,2022-12-06 10:00:00,6167.409,6280.4
76861,2022-12-06 11:00:00,6112.05,6086.08
76862,2022-12-06 12:00:00,6187.801,6030.95
76863,2022-12-06 13:00:00,6346.1025,6191.17
76864,2022-12-06 14:00:00,6636.4824,6345.86
76865,2022-12-06 15:00:00,7233.75,6688.65
76866,2022-12-06 16:00:00,7900.944,7305.85
76867,2022-12-06 17:00:00,8441.883,8022.37
76868,2022-12-06 18:00:00,8645.83,8305.9
76869,2022-12-06 19:00:00,8533.174,8186.54
76870,2022-12-06 20:00:00,8295.724,8173.24
76871,2022-12-06 21:00:00,7912.1113,7521.49
76872,2022-12-06 11:00:00,6240.746,6086.08
76873,2022-12-06 12:00:00,6336.8994,6030.95
76874,2022-12-06 13:00:00,6548.6323,6191.17
76875,2022-12-06 14:00:00,6835.6367,6345.86
76876,2022-12-06 15:00:00,7443.639,6688.65
76877,2022-12-06 16:00:00,8109.917,7305.85
76878,2022-12-06 17:00:00,8696.548,8022.37
76879,2022-12-06 18:00:00,8815.039,8305.9
76880,2022-12-06 19:00:00,8678.581,8186.54
76881,2022-12-06 20:00:00,8412.946,8173.24
76882,2022-12-06 21:00:00,8040.958,7521.49
76883,2022-12-06 22:00:00,7824.37,7534.52
76884,2022-12-06 12:00:00,6076.5264,6030.95
76885,2022-12-06 13:00:00,6206.1973,6191.17
76886,2022-12-06 14:00:00,6468.453,6345.86
76887,2022-12-06 15:00:00,6974.5063,6688.65
76888,2022-12-06 16:00:00,7651.5127,7305.85
76889,2022-12-06 17:00:00,8223.613,8022.37
76890,2022-12-06 18:00:00,8426.13,8305.9
76891,2022-12-06 19:00:00,8359.112,8186.54
76892,2022-12-06 20:00:00,8134.253,8173.24
76893,2022-12-06 21:00:00,7786.5254,7521.49
76894,2022-12-06 22:00:00,7596.6343,7534.52
76895,2022-12-06 23:00:00,7410.627,7260.7
76896,2022-12-06 13:00:00,6126.549,6191.17
76897,2022-12-06 14:00:00,6401.435,6345.86
76898,2022-12-06 15:00:00,6982.279,6688.65
76899,2022-12-06 16:00:00,7699.592,7305.85
76900,2022-12-06 17:00:00,8288.207,8022.37
76901,2022-12-06 18:00:00,8470.329,8305.9
76902,2022-12-06 19:00:00,8386.311,8186.54
76903,2022-12-06 20:00:00,8147.365,8173.24
76904,2022-12-06 21:00:00,7807.897,7521.49
76905,2022-12-06 22:00:00,7636.9434,7534.52
76906,2022-12-06 23:00:00,7439.766,7260.7
76907,2022-12-07 00:00:00,7193.5376,7125.23
76908,2022-12-06 14:00:00,6444.1187,6345.86
76909,2022-12-06 15:00:00,7022.4907,6688.65
76910,2022-12-06 16:00:00,7737.3154,7305.85
76911,2022-12-06 17:00:00,8299.168,8022.37
76912,2022-12-06 18:00:00,8430.28,8305.9
76913,2022-12-06 19:00:00,8355.495,8186.54
76914,2022-12-06 20:00:00,8048.5923,8173.24
76915,2022-12-06 21:00:00,7745.5723,7521.49
76916,2022-12-06 22:00:00,7597.46,7534.52
76917,2022-12-06 23:00:00,7395.93,7260.7
76918,2022-12-07 00:00:00,7135.155,7125.23
76919,2022-12-07 01:00:00,6669.9316,6606.09
76920,2022-12-06 15:00:00,6922.659,6688.65
76921,2022-12-06 16:00:00,7651.4355,7305.85
76922,2022-12-06 17:00:00,8153.473,8022.37
76923,2022-12-06 18:00:00,8267.087,8305.9
76924,2022-12-06 19:00:00,8182.12,8186.54
76925,2022-12-06 20:00:00,7927.7,8173.24
76926,2022-12-06 21:00:00,7652.8906,7521.49
76927,2022-12-06 22:00:00,7500.438,7534.52
76928,2022-12-06 23:00:00,7309.138,7260.7
76929,2022-12-07 00:00:00,7053.264,7125.23
76930,2022-12-07 01:00:00,6619.203,6606.09
76931,2022-12-07 02:00:00,6315.747,6275.67
76932,2022-12-06 16:00:00,7443.2007,7305.85
76933,2022-12-06 17:00:00,8009.2944,8022.37
76934,2022-12-06 18:00:00,8149.118,8305.9
76935,2022-12-06 19:00:00,8103.4785,8186.54
76936,2022-12-06 20:00:00,7891.3164,8173.24
76937,2022-12-06 21:00:00,7600.9883,7521.49
76938,2022-12-06 22:00:00,7450.9663,7534.52
76939,2022-12-06 23:00:00,7258.7104,7260.7
76940,2022-12-07 00:00:00,7050.4307,7125.23
76941,2022-12-07 01:00:00,6590.1777,6606.09
76942,2022-12-07 02:00:00,6276.06,6275.67
76943,2022-12-07 03:00:00,6160.5093,6132.11
76944,2022-12-06 17:00:00,7857.1855,8022.37
76945,2022-12-06 18:00:00,8011.619,8305.9
76946,2022-12-06 19:00:00,7938.774,8186.54
76947,2022-12-06 20:00:00,7726.063,8173.24
76948,2022-12-06 21:00:00,7477.9033,7521.49
76949,2022-12-06 22:00:00,7361.352,7534.52
76950,2022-12-06 23:00:00,7180.6963,7260.7
76951,2022-12-07 00:00:00,6940.303,7125.23
76952,2022-12-07 01:00:00,6515.85,6606.09
76953,2022-12-07 02:00:00,6229.805,6275.67
76954,2022-12-07 03:00:00,6167.158,6132.11
76955,2022-12-07 04:00:00,6324.5063,6120.27
76956,2022-12-06 18:00:00,8181.5312,8305.9
76957,2022-12-06 19:00:00,8104.7593,8186.54
76958,2022-12-06 20:00:00,7882.2227,8173.24
76959,2022-12-06 21:00:00,7608.174,7521.49
76960,2022-12-06 22:00:00,7474.065,7534.52
76961,2022-12-06 23:00:00,7306.43,7260.7
76962,2022-12-07 00:00:00,7071.745,7125.23
76963,2022-12-07 01:00:00,6627.6323,6606.09
76964,2022-12-07 02:00:00,6315.199,6275.67
76965,2022-12-07 03:00:00,6217.5337,6132.11
76966,2022-12-07 04:00:00,6366.219,6120.27
76967,2022-12-07 05:00:00,6792.352,6492.63
76968,2022-12-06 19:00:00,8263.435,8186.54
76969,2022-12-06 20:00:00,8046.5933,8173.24
76970,2022-12-06 21:00:00,7718.4077,7521.49
76971,2022-12-06 22:00:00,7559.4233,7534.52
76972,2022-12-06 23:00:00,7385.3643,7260.7
76973,2022-12-07 00:00:00,7178.7285,7125.23
76974,2022-12-07 01:00:00,6730.938,6606.09
76975,2022-12-07 02:00:00,6384.2783,6275.67
76976,2022-12-07 03:00:00,6269.051,6132.11
76977,2022-12-07 04:00:00,6421.228,6120.27
76978,2022-12-07 05:00:00,6842.765,6492.63
76979,2022-12-07 06:00:00,7319.2407,7018.81
76980,2022-12-06 20:00:00,7915.5527,8173.24
76981,2022-12-06 21:00:00,7597.3926,7521.49
76982,2022-12-06 22:00:00,7472.8506,7534.52
76983,2022-12-06 23:00:00,7326.906,7260.7
76984,2022-12-07 00:00:00,7122.096,7125.23
76985,2022-12-07 01:00:00,6670.155,6606.09
76986,2022-12-07 02:00:00,6334.4824,6275.67
76987,2022-12-07 03:00:00,6231.8364,6132.11
76988,2022-12-07 04:00:00,6394.8057,6120.27
76989,2022-12-07 05:00:00,6821.9355,6492.63
76990,2022-12-07 06:00:00,7303.555,7018.81
76991,2022-12-07 07:00:00,7159.0693,6875.88
76992,2022-12-06 21:00:00,7786.2285,7521.49
76993,2022-12-06 22:00:00,7613.428,7534.52
76994,2022-12-06 23:00:00,7432.842,7260.7
76995,2022-12-07 00:00:00,7219.639,7125.23
76996,2022-12-07 01:00:00,6750.402,6606.09
76997,2022-12-07 02:00:00,6406.26,6275.67
76998,2022-12-07 03:00:00,6293.8184,6132.11
76999,2022-12-07 04:00:00,6425.7314,6120.27
77000,2022-12-07 05:00:00,6840.4536,6492.63
77001,2022-12-07 06:00:00,7329.161,7018.81
77002,2022-12-07 07:00:00,7161.712,6875.88
77003,2022-12-07 08:00:00,6818.55,6384.37
77004,2022-12-06 22:00:00,7366.5967,7534.52
77005,2022-12-06 23:00:00,7207.8413,7260.7
77006,2022-12-07 00:00:00,7014.997,7125.23
77007,2022-12-07 01:00:00,6566.9707,6606.09
77008,2022-12-07 02:00:00,6248.9707,6275.67
77009,2022-12-07 03:00:00,6153.522,6132.11
77010,2022-12-07 04:00:00,6319.0957,6120.27
77011,2022-12-07 05:00:00,6763.713,6492.63
77012,2022-12-07 06:00:00,7235.114,7018.81
77013,2022-12-07 07:00:00,7056.878,6875.88
77014,2022-12-07 08:00:00,6708.6855,6384.37
77015,2022-12-07 09:00:00,6389.221,6038.74
77016,2022-12-06 23:00:00,7376.154,7260.7
77017,2022-12-07 00:00:00,7160.828,7125.23
77018,2022-12-07 01:00:00,6700.458,6606.09
77019,2022-12-07 02:00:00,6358.955,6275.67
77020,2022-12-07 03:00:00,6232.2905,6132.11
77021,2022-12-07 04:00:00,6395.005,6120.27
77022,2022-12-07 05:00:00,6823.7095,6492.63
77023,2022-12-07 06:00:00,7287.0044,7018.81
77024,2022-12-07 07:00:00,7163.2627,6875.88
77025,2022-12-07 08:00:00,6815.916,6384.37
77026,2022-12-07 09:00:00,6516.7964,6038.74
77027,2022-12-07 10:00:00,6333.135,6283.75
77028,2022-12-07 00:00:00,7041.7104,7125.23
77029,2022-12-07 01:00:00,6573.464,6606.09
77030,2022-12-07 02:00:00,6251.8813,6275.67
77031,2022-12-07 03:00:00,6139.8125,6132.11
77032,2022-12-07 04:00:00,6288.9106,6120.27
77033,2022-12-07 05:00:00,6745.463,6492.63
77034,2022-12-07 06:00:00,7205.426,7018.81
77035,2022-12-07 07:00:00,7032.9395,6875.88
77036,2022-12-07 08:00:00,6682.61,6384.37
77037,2022-12-07 09:00:00,6364.9233,6038.74
77038,2022-12-07 10:00:00,6183.6655,6283.75
77039,2022-12-07 11:00:00,6048.2124,6709.66
77040,2022-12-07 01:00:00,6643.8525,6606.09
77041,2022-12-07 02:00:00,6320.3086,6275.67
77042,2022-12-07 03:00:00,6206.2905,6132.11
77043,2022-12-07 04:00:00,6362.7017,6120.27
77044,2022-12-07 05:00:00,6803.1904,6492.63
77045,2022-12-07 06:00:00,7269.987,7018.81
77046,2022-12-07 07:00:00,7099.9326,6875.88
77047,2022-12-07 08:00:00,6778.338,6384.37
77048,2022-12-07 09:00:00,6450.897,6038.74
77049,2022-12-07 10:00:00,6254.043,6283.75
77050,2022-12-07 11:00:00,6118.583,6709.66
77051,2022-12-07 12:00:00,6063.52,6766.34
77052,2022-12-07 02:00:00,6299.453,6275.67
77053,2022-12-07 03:00:00,6199.6006,6132.11
77054,2022-12-07 04:00:00,6365.209,6120.27
